,Date,User,Tweet
4090,2020-05-15 07:21:52+00:00,cuneyttgundogdu,@mngkargo üç gündür sanko şb.'den yollayamadığım kargomu arabama binip mega center şubesinden yolladım. Kargo anlayışı bumu? Sanko şb.'yi gerekli mercilere şikayet edicem bu arada havada uçan kargoların videolarını yakında paylaşacağım. #mngkargo #mngkargomağdurları @UABakanligi
4091,2020-05-15 05:53:31+00:00,kizbabasiuc,Rezilsin #mngkargo işin gücünle çalışanlarına sisteminle herseyinle rezilsin #MNGKargoYanınızda #mngkargo
4092,2020-05-15 01:50:37+00:00,morayban,#mngkargo iade ettiğim ürün nerede? Teslim edildi dediğin ama teslim etmediğin ürünüm nerede? Arıyorum ulaşamıyorum. Şubeye geliyorum geçiştiriliyorum. Kiminle iletişime geçmem gerekiyor?
4093,2020-05-14 21:26:19+00:00,ercanguvenir,"@mngkargo 30 Mayıs tarihinde 4,5 saatlik mesafeye bir kutuyu götüremeyip üstelik kargonun hangi aşamada olduğunu dahi göremeyen bir sistemle çalışıyorsunuz ve #MNGKargo olarak kargonuz kayıp bölümüne ayrılmıştır diyorsunuz. Nasıl iş ahlakı anlyamıyorum. #MNGKargoyanınızda değil😡 https://t.co/XOHHpQqeB1"
4094,2020-05-14 20:20:32+00:00,busranezo,"@MNGKargoDestek Gönderdim,umarım yardımcı olabilirsiniz. Tabi muhtemelen siz de tıpkı çağrı merkezi gibi bilgisayarsınız. @mngkargo #mngkargo"
4095,2020-05-14 19:01:34+00:00,PhotoProf34,Hepsiburada 10 gündür siparişim piyasada yok defalarca aradım sizi mng kargoyu cvp yok! Tam 10 dakıka bekledim hatta... Burdan sosyal medyadan bütün insanlar görsün bu rezil hizmeti!! #mngkargo #hepsiburada @mngkargo @hepsiburada https://t.co/jeLZDvV7JU
4096,2020-05-14 18:51:13+00:00,sarifu_25,"#mngkargo  müşteri temsilcilerinize o kadar dedim . Kargom gelmezse sosyal medya da şikayetimi dile getireceğim diye.
Son olarak diyorum ki ""#mngkargo  pişmanlıktır. https://t.co/GP2psaiWz9"
4097,2020-05-14 18:34:32+00:00,trkngelbence,#mngkargo ben kargoyu gidip şubeden alcaksam kargo ücretinin %50 si benim olmalı bence. sizin yüzünüzden Anneme süpriz yapamadım yazıklar olsun !! Bi de durumlardan ötürü alttan almama rağmen.
4098,2020-05-14 18:18:42+00:00,cuneyttgundogdu,"#mngkargo üç gündür sanko şb. kargo götürüyorum ama bir türlü yollayamadım.Sistem yok,kota doldu,gibi sebepler hizmet sıfır konuşmaya çalışıyorum çalışanlarla cevap bile alamıyorum ve en sonunda içlerinden birinin bölge müdürü gelse o bile yollayamaz demesi şaşırttı.. @mngkargo"
4099,2020-05-14 16:18:42+00:00,Susbasimsisti,"#mngkargo işler yoğunsa personel alımı yapın bir ton adam iş bekliyor. Ptt kargo 2000 tl ek ücret vermiş sizde o da yok. Satıcı, mng ile çalışıyorsa ben alışveriş yapmayacağım artık."
4100,2020-05-14 14:59:25+00:00,volkanbasann,Sayın @mngkargo yetkilileri Bursa'dan Hatay/İskenderun'a 04.05.2020 tarihinde kargoya verilen ürünüm 09.05.2020 tarihinde ancak Adana'ya kadar gelebildi ve orada kaldı. Eğer çok beğendiyseniz ürün sizin olsun ben yenisini alırım ama bana bir şey söyleyin beklemeyeyim. #mngkargo
4101,2020-05-14 13:50:41+00:00,caneriyigunler,"10 Mayıs’ta kargoya verilen bir ürün neden hala yola çıkmaz, şubede görüntüleniyor? @Morhipo @mngkargo #mngkargo #morhipo #şikayet Morhipo ürünü teslim etmiş olarak yazıyor mngkargo nun suçu sanırım!"
4102,2020-05-14 13:08:37+00:00,tombilibuuu,@mngkargo #MNGKargo 4440606 telefonunuza noldu? 08502220606 faturasını mı ödemeyediniz?
4103,2020-05-14 12:46:58+00:00,umityilmazz52,"#mngkargo patlamışsınız anladığım kadar, normalde bir kargo ertesi gün alıcı şubeye gelir bizim ki 2 gündür aktarmada umarım kaybolmaz"
4104,2020-05-14 12:30:18+00:00,tugcekarablt,Kargom bu şekilde geldi. İçinde bir zarfta benim için çok önemli bir şey vardı. Her şey duruyor zarf kayıp. Şaka mi yapıyorsunuz maddi manevi kim ödeyecek bunu bana. Kimse telefonları açmıyor. #mngkargo https://t.co/OfoPJxRu5X
4105,2020-05-14 12:28:26+00:00,ruhsuzhatun34,"Bu nasil korgoculuktur 🤦‍♀️
#mngkargo"
4106,2020-05-14 12:15:27+00:00,Sydn82,@mngkargo pişmanlıktır. Aynı gün Gaziantepten verdiğim sipariş farklı bir kargo firmasıyla 1 günde geldi. Istanbul içindeki siparişimi #mngkargo 3 günde getiremedi. Yazıklar olsun.
4107,2020-05-14 11:44:14+00:00,OzanCaparoglu,Bugün kargomun kayboluşunun 11.günü. Kargoda bir hareketlilik olmadığı gibi 14.05.2020 tarihine kadar bekleyin diyen müşteri hizmetlerine de ulaşamıyorum. Başına bişey geldi kesin söyleyin işte @mngkargo @MNGKargoDestek #mngkargo https://t.co/c94vjs3Qt8
4108,2020-05-14 11:43:39+00:00,zerrinsinnep,Kaybolan kargom ve ulaşılamayan bir @mngkargo @MngCal  @mngkargosailing @mngkargoo #mngkargo #mngkargokargomnerede #kargomugetirin #kargoçalışanlarınerede #mng #mngkargoşikayet #şikayetimvar
4109,2020-05-14 10:53:49+00:00,Eyypvrn,#DünyaÇiftçilerGünü  #mngkargo şu dönemde herkesin evde olmasına rağmen eve geldik yoktunuz diye bilen bir firma #mngkargolüleburgaz
4110,2020-05-14 10:09:42+00:00,drjekillll,#mngkargo kargomu başka birine teslim etmiş. Şimdi gidip şubeyi basacağım.
4111,2020-05-14 09:33:38+00:00,Sradanb82489235,"Kargoyla gelen en sacma siparisiniz neydi?
#yurticikargo #suratkargo #upskargo #pttkargo #araskargo #mngkargo"
4112,2020-05-14 08:46:23+00:00,deniz_summer,Kargo firmaları kargo dağıtan kuryelerinde ne maske var ne eldiven  gaziantep kargo şirketlerinden #suratkargo #yurticikargo #araskargo #mngkargo #pttkargo firmalar maske eldiven versin personellerine #gaziantepbelediyesi #gaziantepvaliligi #fatmasahin
4113,2020-05-14 08:45:42+00:00,FAydemirr,#Mngkargo telefonla ulaşılamıyor whatsapp hattı yapmışlar! İnsanlar konuşarak anlaşır mesajla dert mi anlatılır bu ne biçim saçmalık! @mngkargo
4114,2020-05-14 08:45:23+00:00,yanflutust,HALA ULAŞILAMIYORSUNUZ 1 HAFTA OLDU 1 HAFTA 😡😡😡 !!! @mngkargo @MNGKargoDestek #mngkargo
4115,2020-05-14 08:39:34+00:00,zlhhz,@MNGKargoDestek #mngkargo #mngkargomağdurları @mngkargo @MNGKargoDestek dm den kargo bilgilerini istediniz dün  14:00 te gönderdim. Hala kargolarda hiç bir hareket yok. Laf olsun diye şikayetin altın bilgi atın diyorsunuz. Bırakın bu kargoculuk size göre değil.müşteri hizmetleri asla cevap yok
4116,2020-05-14 08:34:03+00:00,celalacar,"@mngkargo iki yıl oldu,
Bilgisayarımı parçalarıyla elime verdiniz. Tutanak tutuldu, hiçbir çözüm yok, mng kargoya telefonla bile ulaşılamıyor. Bilgisayarımız nerde mng?
@ticaret @adalet_bakanlik 
#mng #mngkargo #mngkargo kullanmayın,"
4117,2020-05-14 08:05:50+00:00,ISTANBULPIXTV,"@mngkargo da neler oluyor? 
İstanbul genelinde birçok kişinin günlerdir kargolarını teslim alamadığı ve birçok kargonun ise kayıp olduğu, şubelere ve genel merkeze ise ulaşılamadığı hakkında çok sayıda şikayet olduğu haberleri sosyal medyada çığ gibi büyüyor! #mngkargo"
4118,2020-05-14 07:49:37+00:00,bermari00,"Kargommm!!!
Yahu ne MHZ, ne bayi telefonlara bakmıyorsunuz.
4 gündür kargom elinizde ve teslim etmediniz. 4 gün yahu 4 acil dönüş çok acilll
#mngkargomağdurları 
#mngkargo 
#mng"
4119,2020-05-14 07:28:02+00:00,gelbabacom,"Günaydın! Bugün gelecek kargolarınızın, sizi üzmeden, vaktinde, eksiksiz gelmesi dileğiyle! Gelbaba'daki #mngkargo yorumları için  👉 https://t.co/aO7C82NHWw #gelbaba #sikayet #yorum #musterimemnuniyeti #yorumyap #şikayet #öneri #marka #istek #musteri #tuketici #sikayetimvar https://t.co/EReNfw7i45"
4120,2020-05-14 07:21:34+00:00,AydnKrtgl,Sanırım iflas etti de kimseye çaktırmıyor .Ne çağrı merkezi cevap veriyor ne de şubeleri. Bir ürün sipatiş edildi. 7 gündür aktarma merkezinde . Yürüyerek gidip alsam daha hızlı alırdım #mngkargo #mngkargomağdurları #mng
4121,2020-05-14 07:12:08+00:00,buseeiiii,Mng yine kargom nerede? Müşteri hizmetlerinize ulaşamıyorum şirketi kapattınız da haberimiz mi yok? @mngkargo @SikayetvarCom #mngkargomağdurları #mngkargo
4122,2020-05-14 06:39:20+00:00,akayabaci,@mngkargo Tekirdağ Kapaklı şubenizden bir iade kargoyu 2 haftada 5 kez geldim almadınız. Sizin Allah bin belanızı versin. Madem yapamayacaksınız bırakın bu işi. Beceriksiz #mngkargo #mngkargomağdurları
4123,2020-05-14 06:21:18+00:00,yesimesadere,Günlerdir İstanbul çeliktepe mng şubesini arıyorum ama açıyorlar karşıdan gelen ses yok sanırım telefonu açıp kenara bırakıyorlar! dakikalarca bekletilip sonra meşgule atılıyorum!!! İlgilenecek misiniz? @mngkargo #mngkargo https://t.co/KTAbo4xwBL
4124,2020-05-14 06:18:41+00:00,yesimesadere,Ne Zaman dönüş yapacaksınız? @mngkargo #mngkargo #mngkargomağdurları https://t.co/M8Uzl1n1TK
4125,2020-05-13 23:54:51+00:00,emrebahadir_,"Şu sıralar @mngkargo dan sipariş ettiğim ürünü getirmesini bekliyorumdur. 🤦 Sonuç👇🏻
#mngkargo https://t.co/geusryMTXf"
4126,2020-05-13 23:37:37+00:00,RIFATPOLAT_,#eğer yapacaksan Allah için yapmalısın #tslmyt #Persembe #iyigeceler #14MayısEczacılıkGuenue #geçmiş #Sahur  #BİZİdeYazın #son #BarajiBosaltin #BakanKoca4BliyiUnuttu #eczacılıkgünü #Netflix #Ramazan2020 #ADESE #sigarazammı #football #kandil #Vimeo #mngkargo #tslmyt #tslmyt https://t.co/nE9e4bmVTU
4127,2020-05-13 23:16:45+00:00,erndurk,"13 gün önce verdiğim sipariş hala transfer aşamasında, eğer getirmeyecekseniz konum atın ben gelip alayım. #mngkargo"
4128,2020-05-13 21:28:34+00:00,meyraakbiyik,#mngkargo lütfen bir sonraki gelecek iki kargomu da bana getir alt komşuya bırakma ben de evdeyim🙄
4129,2020-05-13 21:17:31+00:00,ahmetacilkan,#mngkargo #mng tükanımı kapattınız yoksa filonuzu başka kargo firmalarınamı kiraladınız. 8 günde bir kargo neden gelmez at arabasıylamı getiriyorsunuz
4130,2020-05-13 21:05:00+00:00,coolkirmizi,"Mng kargo sarıgazi şubesi şu sıra kimse kargo beklemesin 
#mngkargo #FOXAnaHaber @KucukkayaIsmail https://t.co/7CSnkMzISw"
4131,2020-05-13 18:55:13+00:00,kafkasay,Sevgili MNG kargo. Hiç başka sektörleri denemeyi düşündünüz mü? Kargo işini bu işten anlayanlara bıraksaniz artık. Hayvancılık falan deneyin bakalım nasıl olacak... #mngkargo
4132,2020-05-13 18:34:43+00:00,kargocalisander,Kargo işçileri kan ağlıyor #kargo #işçi #işçiler #kargoişçileri #kargoçalışanları #kurye #şoför #uzunyol #işçihakları #isciyesaygı #kargoiscileritoplulugu #KargoÇalışanlarınınTalepleriKabulEdilsin #yurticikargo #mngkargo #araskargo #süratkargo  https://t.co/aGuxjA0Mc1
4133,2020-05-13 18:16:12+00:00,kargocalisander,Bu zor günlerde emekçi arkadaşlarımıza kulak verelim #kargo #işçi #işçiler #kargoişçileri #kargoçalışanları #kurye #şoför #uzunyol #işçihakları #isciyesaygı #kargoiscileritoplulugu #KargoÇalışanlarınınTalepleriKabulEdilsin #yurticikargo #mngkargo #araskargo #süratkargo https://t.co/B0255dc3jf
4134,2020-05-13 14:39:05+00:00,Alimert,Mng Kargo En kötü Kargo firmasıdır. Sürekli evde olmamıza rağmen dün yoktunuz kağıdı yapıştırıp bugün iade etmişler. 3 gün diyorum. 10unda gelmişiz diyor. Kağıtta 12 si yazıyor. Tam bir rezaletsin MNG Kargo !!! #mngkargomağdurları  #MNGKargoYanınızda #mng #mngkargo
4135,2020-05-13 14:24:31+00:00,kalabalikmimar,#mngkargo musteri iletisim merkezinde bir danismana baglanmaniz ise mumkun degil. hersey saat gibi masallah.
4136,2020-05-13 13:44:15+00:00,Ozgur85963645,Rezilsiniz #mngkargo
4137,2020-05-13 13:44:14+00:00,Ozgur85963645,Burası aydın mng incirkent şubesi kargolar 3 gündür dışarda kaldırımların üstünde içinde elektronik  eşya vb ve koliler içinde gıda ürünleri var... rezilsiniz gerçekten #MNGKargo #mngkargomağdurları #MNGKargoYanınızda https://t.co/CzQ2QdUQBR
4138,2020-05-13 12:51:04+00:00,tugcekarablt,Mng Kargo beni günlerdir oyalıyor. Kargom kayıp nerde kimse bilmiyor. Ne Osmaniye ne Adana ne İstanbul şubelerine ulaşılabiliyor. Kimi arayınca çözüme ulaşabilirim lütfen söyler misiniz ? @mngkargo #mngkargo
4139,2020-05-13 12:25:22+00:00,capulcuersan,#mngkargo ulan nasil bir serefsizsiniz ne sube telleri cevap veriyor nede cagri merkezleriniz faaal urunum subeye geleli bir hafta oldu getiren yok allah belanizi versin ne diyeyim
4140,2020-05-13 12:19:56+00:00,Kemalzeyt,Sevgili #mngkargo . Çok başarısız bir firma olduğunuzu düşünüyorum. Ayrıca beceremediğiniz teslimatlara mazeret olarak ramazan'ı mazeret göstermek çok ayıp. Sizleri çok uzun yıllar kullanmamak için elimden geleni yapacağıma emin olun lütfen. @mngkargo
4141,2020-05-13 12:18:24+00:00,aslihanwashere,Yanlış ürün teslim ediyorsunuz ve müşteri hizmetlerine ulaşmak imkansız! Sizin kadar sinir bozucu ve saygı duymayan bir şirket görmedim #mngkargo @mngkargo
4142,2020-05-13 12:16:35+00:00,KaraVsiyah,"Ayın 5' inde çıkışı yapılan kargo hala elime ulaşmadı ve takip no girdiğimde hareket yok! Telefonda merkezinize veya subenize ulaşmak mümkün değil. Hep meşgul veya açan yok!

Bu nasıl bir hizmet anlayışı! Yazıklar olsun...

@MNGKargoDestek @mngkargo #mngkargo #mngkargomağdurları"
4143,2020-05-13 12:10:58+00:00,yesimesadere,dönüş beklemekteyim! @mngkargo #mngkargo #mng https://t.co/i5ubccEn4Q
4144,2020-05-13 11:35:28+00:00,ensarakdemir,"#mngkargo #mngkargomağdurları nasil bir kargo firmasidir ki sokaga cikma yasagi olan bi gun geldik evde yoktunuz diyor, musteri Hizmetleri numaralarinda arizali calmiyor bile, dagitima cikan elemana ulasiyorum yogunuz gelemeyiz isterseniz sikayet edin, gelin subeden alin diyor."
4145,2020-05-13 11:23:17+00:00,Meralbutsad,#mngkargo  nasıl rezil  bir şirketsiniz siz ya. 9 mayısta gelmesi gereken kargom hala gelmedi. İletişim numaralarınız hep düşüyor kesinlikle ulaşılmıyor kaç kere aradım. İnsanları bu şekilde mağdur etmeye hakkınız yok. Bir daha mı asla mng 👎🏻 https://t.co/rJQLQEvKcJ
4146,2020-05-13 11:05:23+00:00,Nihalefeucuncu1,Sinop MNG kargoda çalışanların piskolojik sorunları var müşterileri evlatları gibi azalıyorlar 🤔🤔#mnggenelmerkez #mngkargomağdurları #mngkargo
4147,2020-05-13 11:02:32+00:00,DGuvenirel,"Kargomu bekletiyorsunuz,şubenizde bekliyor ve gönderim çok yavaş bir daha çalışmayı düşünmüyorum sizinle çözüm için şubeyi arıyorum cevap veren yok,müşteri hizmetlerini arıyorum hemen kapanıyor #mngkargo şikayetim var..."
4148,2020-05-13 11:02:04+00:00,Engulerr,@mngkargo bir haftada kanser ettiniz. Sorunlarımızı ne zaman çözeceksiniz merak içindeyim #mngkargo #mngkargomağdurları @MNGKargoDestek
4149,2020-05-13 10:59:10+00:00,Engulerr,@mngkargo bir haftada kanser ettiniz. Sorunlarımızı ne zaman çözeceksiniz merak içindeyim #mngkargo #mngkargomağdurları @MngKargoD
4150,2020-05-13 10:53:42+00:00,overlokcu1881,Her ay 3-4 kitap sipariş veriyorum #bkmkitap her seferinde ptt kargo ile talep etmiştim. Bu kez #mngkargo ile istedim bir haftadır teslim edilecek aradım geldik yoktunuz diyorlar. Geri iade edilecekmis kitaplar. Gerçekten tebrik ediyorum.
4151,2020-05-13 10:32:27+00:00,ASerhatUgurlu,Bir kargo neden 5 gündür aktarım merkezinde bekler? #mng #mngkargo #mngkargomağdurları  #MNGKargoYanınızda Neden telefonlar hep meşgul olur? Tamam kargo şirketlerinin çoğu sıkıntılı ama yaşadığım en kötü deneyimlerden biri bu... https://t.co/iDijZypq1k
4152,2020-05-13 10:17:47+00:00,aysacaa,"#yurticikargo #süratkargo #mngkargo #ArasKargo 
Bolu-Zonguldak arasında kargo hizmeti vermiyor...Neden?"
4153,2020-05-13 10:07:33+00:00,selindrella4,18 nisan'da satın aldığım masayı hala bana teslim edemeyen #trendyol parayı peşin almayı biliyorsun ama arkasıyla ilgilenmiyorsun. Resmen saygısızlık bu. #mngkargo firması da tam bir rezalet!!! @Trendyol @mngkargo #sikayetimvar
4154,2020-05-13 09:49:30+00:00,recepiyice,7 gün önce karamürsel şubeden adıma kargolanan kargom hala çıkış için hazırlanıyor görünüyor. Karamürsel gebze arası taş çatlada 2 saat ve 7 gündür bir kargomu çıkartıp getiremediler. Telefonlara ulaşılamıyor şikayetvar a yazıyoruz herkese aynı cevap veriliyor @mngkargo #mngkargo
4155,2020-05-13 09:36:18+00:00,e_pirr,şubeden birinin cep numarasını buldum o bile açmıyor. Çalışmak istemiyorsanız kapatın ya da ulaşılabilir olun #mngkargo 👊
4156,2020-05-13 08:32:53+00:00,fatihomeroglu34,#mngkargo sizden daha rezil bir şirket yok .. dolandırıcımısınız niye telefonlara cevap veren tek bir şubeniz merkeziniz yok? @mngkargo
4157,2020-05-13 08:14:13+00:00,wzarok,"Müşteri temsilcinize ulaşamayacaksak neden var??????? 
@mngkargo #mngkargo"
4158,2020-05-13 07:27:12+00:00,zlhhz,@mngkargo #mngkargo #mngkargomağdurları kargolarım var 3 tane 10 gündür gelemiyor. Her kargo en fazla 2 günde getiriyor. Mng den gelen 3 kargom 10-15 gün arası geldi. Hala bekleyen 3 kargom var. Müşteri hizmetlerine ulaşılamıyor. Rezalet
4159,2020-05-13 07:24:53+00:00,EraSevda,#mngkargo #mngkargomağdurları 👏 gerçekten sisteminiz harika işliyor😏 #mngkargogenelmüdürlük https://t.co/vxAywpSfrx
4160,2020-05-13 07:08:44+00:00,gzde67204410,Mng kargo zümrütevler şubenize günlerdir ulaşamıyorum kimse cevap vermiyor. En azından kargomuz gelecek mi gelmeyecek mi kayıp  mı oldu onu öğrenebilseydik!!! #mngkargo #mng #mngkargomağdurları
4161,2020-05-13 07:00:49+00:00,ozgur_kurekci,"@hepsiburada @mngkargo 4 Mayıs tarihinden beri Antalya Aktarma da bekleyen kargomu tarafıma iletmeyecek iseniz bilgi verinde beklemeyelim !!! 
#mngkargo #hepsiburada"
4162,2020-05-13 06:48:05+00:00,dbbd76b01a264ab,Mng kargoda sipariş ettiğim ürünüm var Pazartesi ürün şubeye girmiş saat 10:47 ürün hala bana teslim edilmedi şubeyi arıyorum cevap vermiyorlar genel merkezi arıyorum cevap vermiyorlar siz ne biçim kargo firimasınız müşteri memnuniyeti diye birşey duydunuz mu? @mngkargo #mngkargo
4163,2020-05-13 06:36:34+00:00,binayercan,"#mngkargo me zaman gelir diye sormuyoruz artık ""Adres neresiydi sizin "" ulan araçlarınız gün içinde bu iş yerinin önünden 50 kez geçiyor başka yalan bulun be https://t.co/5QfrUv9y5n"
4164,2020-05-13 06:22:24+00:00,cklc54,Sokayım sizin göndericeğiniz kargoya!!! İnsanlar işini yapamıyor sizin yüzünüzden #mngkargo
4165,2020-05-13 06:18:42+00:00,askidagaliba,3 gündür şubede kargomuz bekliyor GIDA olduğu halde. Musteri hizmetleri kesinlikle açmıyor üstüne üstlük şube de açmıyor. Sonunda ulaşıyoruz şubeye birde azar yiyoruz 👍 twitter destek hesabına kargo takip no veriyoruz ama kendileri dalga geçiyor sadece #mngkargo @MNGKargoDestek
4166,2020-05-13 00:55:15+00:00,rizakulaa,"Urunu antalyadan bursa subesine gondereli 6. gun ve halen urunum tesliman durumunda ve detay yok. Aradigimda bilgi veremiyorlar Kargom kayip,sizin gibi lanet bir sirket gormedim. takip no:946655824008 @mngkargo @mngkargosailing #mngkargo #mngkargomağdurları"
4167,2020-05-12 22:14:57+00:00,haticeylmz07,"Kargom nerde? Gelip teslim aldınız alırken barkod verilmedi.8 mayısta Antalya Lara şubeniz çalışanları gelip kargomu aldı.İzmire gidicekti. Şube telefonlarınıza ve çağrı merkezinize ulaşılamıyor,maillere de dönen yok. Birisi bi dönüş yapabilir mi artık yaa #mngkargo #mnglaraşube"
4168,2020-05-12 18:21:00+00:00,sehir_miskini,Sistemde teslim edildi olarak gözüken kargomu #mngkargo 1 gün  sonra bana getirdi.Ya kargo takip sisteminde sıkıntı var yada şube çalışanı sisteme 1 gün önceden  giriş yapıverdi. En büyük sıkıntı muhattap bulamamak. Müşteri hizmetlerinde berbatsın @mngkargo @MNGKargoDestek
4169,2020-05-12 18:19:26+00:00,Ozan_Ugurluu,@mngkargo Çamlıca’dan Şerifali’ye 1 saat 18 dk da yürünmekte. 8 günde siz arabayla kargoyu getiremediniz. #mngkargo https://t.co/u0Xzc8cLgL
4170,2020-05-12 17:15:38+00:00,Yapraken4,Yine bir #mngkargo sorunsalı... Sabah şubeye giden kargonun aksam 20:09'da teslim edilemedigi bilgisi geliyor. Neden? Evde mi yoktum yoksa? Artik evde yoktunuz da diyemiyorsunuz. Selfservice hizmetinizden yıldık artık yaa.. #mngkargomağdurları #mngkargo https://t.co/hRkywjtGHc
4171,2020-05-12 16:10:08+00:00,aysegulayar1,@mngkargo 4 gundur dagitima cikmayan ve bugun dagitima cikmasina ragmen teslim edilmeyen iki kargo. Hic bir yere ulasamiyoruz!! Donus yapilmiyor. Buyuksehir subesi yine sorun yine sorun!!! #mngkargo #mngkargopismanliktir
4172,2020-05-12 16:00:02+00:00,muallimbey60,@mngkargo #mngkargo Benim adresime yönlendirilen kargom 2 gündür neden gelemedi? Tavsiyemdir gelen kargolarınızı da teslim alırken kontrol edin bunlara güven olmaz!! https://t.co/20GL5elnub
4173,2020-05-12 15:49:25+00:00,sehir_miskini,"@yasiner_ @mngkargo Bende aynı durumu yaşıyorum.#mngkargo çağrı merkezindeki kişi binanizin etrafına  baktınız mı diye soruyor birde, evde 85 yaşında yaşlım var, 2 aydır evden çıkamıyorum,dışarı çıkıp kargomu sokaklarda mı  arayacağım.Kargodaki de medikal malzeme, zorunluluktan aldım, almaz olaydım!"
4174,2020-05-12 15:42:43+00:00,GokhanAtilla_,"@Trendyol Bu gün aynı soruyu saat 12:41 de cevaplamıştım .
”Muhtemelen biliyor ve görüyorsunuz ama bn burdan da yolluyorum buyrun sipariş no:# S279529688” Bu şekilde şubeyide yazim samsun ilkadım adalet şubesi #mngkargo buyrun. Bu arada 10 defa daha aynı soruları sormakda lütfen çekinmeyin"
4175,2020-05-12 15:36:53+00:00,AySadioglu,@mngkargo #mngkargo #mngkargomağdurları #mngkargopismanliktir  04.05.2020 tarihinden beri kargomun nerede olduğunu net bir şekilde öğrenemiyorum. Bugün 12.05.2020 ve hala kargo ortada yok. Hiç bir muhattap bulamamamiz da cabası... #mng
4176,2020-05-12 15:34:53+00:00,mozatlar54,#mngkargomağdurları #mngkargopismanliktir #mngkargo 10 gündür Kargo Kocaeli transferde ve hiç kimseye ulaşılamıyor mngkargo yu anlamak mümkün değil
4177,2020-05-12 14:46:08+00:00,hepiniziyakicam,"Burası güneşli mahmutbey caddesinde yer alan mng kargo şubesi kargolar kaldırımın sağına ve soluna abartmıyorum”ATILMIŞ”bir halde çalınması,toz olması,mikrop bulaşması vs düşünülmeden bekleyen kargolar için sağol @mngkargo 👏🏻#hemsirelergunu #12Mayis  #mngkargo #mngkargomağdurları https://t.co/5McN4RFR0h"
4178,2020-05-12 14:38:56+00:00,ebrubirgul1,Karantina günlerinde en çok kargoculara üzülüyorum. Evde bulamadık diyip kaçamıyorlar 😂😂 #kargo #mngkargo #araskargo #yurticikargo
4179,2020-05-12 14:13:56+00:00,ibrahimonur20,ne şube ne genel merkez telefonlarına asla ulaşılamayan #mngkargo  6 gündür elime geçmeyen kargomu kimden öğreneceğim.siz ne işe yararsınız?
4180,2020-05-12 14:01:01+00:00,canerdz2,"Ya arkadasim bir kargo siparisi verdik 5 mayis da tasima durumunda gorunuyor halen tasiniyor, siparise ayak taksak sürünerek bugune kadar yine giderdi cagri merkezi desen ayri bi komedi allah islah etsin sizi @mngkargo @MNGKargoDestek #mngkargo #mngkargomağdurları"
4181,2020-05-12 13:52:48+00:00,Turkerlerin,"2 gündür! Sabah gidiyorz yok sistem çalışmıyo, işten çıkıp koşa koşa gidiyorz yok saat 3ten sonra gönderi almıyoruz. Tamam krdsm gönderme al ertesi günü kes çıkar yokk o da yok.Yaptığınız tam bir şerefsizlik! İnsanla dalga geçiyosnz resmen #mngkargo #yurticikargo"
4182,2020-05-12 12:22:37+00:00,zeyzeyy_07,"Bundan sonra #araskargo #yurtiçikargo #süratkargo #mngkargo için tek kelime etmicem. @agtkurye diye bişi var, 28nisanda dağıtıma çıkan ürün hala teslim edilmedi. Deve kervanıyla çalışıyo arkadaşlar."
4183,2020-05-12 12:15:43+00:00,banyosarkicisi,#mngkargo rezilsin ne telefonları açıyorsun ne teslim ediyorsun. @mngkargo
4184,2020-05-12 12:10:26+00:00,bsrbldk,Halkalı şubeniz kargomu bulamıyor çünkü şu görüntünün içinde birşey bulmak zaten mümkün değil.Belli ki süreci yönetemiyorsunuz. #mngkargo @mngkargo https://t.co/7oiw2q0MOM
4185,2020-05-12 11:51:59+00:00,aggulhuseyin,"2 mayista #amazon dan kiytirik bi kablo siparis ettim 12 mayis oldu #mngkargo subesi icin henuz yola cikmis, anladik kota var da 11 bekletecek kadar sira varsa lutfedip bir mesaj atsaydiniz. Toplamda kac gunde adrese birakabilecekler diye merak icindeyim"
4186,2020-05-12 10:53:19+00:00,volkan_dokmeci,Kargom teslim edilemesine rağmen teslim edildi diye mesaj atmışlar sitede bütün kayıt cihazları var kimse görmeden gizlice bıraktılar demek #MNGKargoYanınızda #mngkargomağdurları #mngkargo
4187,2020-05-12 10:15:50+00:00,evrimalist,@englishhometr 16 Nisan tarihinde vermiş olduğum siparişim hala elime ulaşmadı. Ne sizin ne de #mngkargo nun telefonları günlerdir cevap vermiyor. 7 iş gününde elime ulaşması gereken ürünler 16 gün sonra kargolandı yaklaşık 8 gündür de kargo şirketinde bekliyor!Lütfen geri dönün?
4188,2020-05-12 10:07:30+00:00,GoksuMhmmd,Bu mng kargo rıhtım şubesinde sistem yokmuş müşteri almıyolar bi işte yapmıyolar telefonlarada bakmıyolar neden varlar anlamadım ? Gerçi bu gdişle büyük ihtimalle bir süre sonra yok olurlar @mngkargo  #mngkargo
4189,2020-05-12 10:06:41+00:00,sehir_miskini,"4440606 nolu #mngkargo çağrı merkezini aradım, sistemlerinin olmadığını gün içinde tekrar aramam gerektiğini söylediler,Cennet şube ise telefonu açmıyor,soruyorum kargom nerede?,bu ülkede hırsızlık yapmak bukadar kolay ve meşru mudur? @MNGKargoDestek @mngkargo #mngkargomağdurları"
4190,2020-05-12 10:05:55+00:00,ilgikiraz,"#mngkargo müşteri hizmetlerinize ulaşamiyorum, kargom sizde gözüküyor hala teslim etmediniz. Bir daha sizin getirdiğiniz hiç bir şeyi sipariş etmeyeceğim"
