,Date,User,Tweet
3076,2020-06-03 16:09:01+00:00,Cosmoscuk,"#hakkımverilsin başlığını açan herkes hep beraber Cimer e kayıt açalım.
Bende ilk sırada #thy ve #yurticikargo var..
Biri rahmetli babamın uçmaya engel sağlık raporunu dikkate almayıp bileti iade etmedi. Diğeri ise verdiğim siprişteki kargoyu kaybetti hesabını veremiyor. 🧐"
3077,2020-06-03 14:35:45+00:00,nurozturk__,Buradan da ulaşılmıyor! @SikayetvarCom #şikayet #yurtiçikargo
3078,2020-06-03 14:08:00+00:00,StoryBakani,Bu zamanda Kargo dağıtan görevlinin maskesiz olması sizce ne kadar doğru @YurticiKargo @YurticiDestek Kapıma kadar gelmiş ücret ödicem pos cihazı yok para vericem paramın üstünü alamıyorum.Pos cihazı olmaz mı ya ayıp gerçekten #YurticiKargo
3079,2020-06-03 13:10:23+00:00,Ergindrm,"Bu arada #yurticikargo 1 gün de gelen Kargo aynı yerde 2 gün de geldi, 1 gün de gelen yerden bu gıda olduğu için bu kadar bekletilmez @YurticiKargo"
3080,2020-06-03 13:08:14+00:00,Ergindrm,"@YurticiKargo siz kargo paketlerini ezerek gönderiyorsunuz, küçük gıda kolisi olarak en fazla 3 kg gelen bu koli ezilmiş ve gıda ürünleri de ezilmiş ayrıca daha önce aynı kg için 15.50 TL ödeme yapmıştım 15 gün sonra 19.70 TL yaptım, Siz işinize SAYGI DUYMUYORSUNUZ #yurticikargo"
3081,2020-06-03 11:15:22+00:00,birpetunyasever,Kargomun gelmesini bekliyorumdur🤣 #yurtiçikargo https://t.co/NjNd0e6MRh
3082,2020-06-03 08:30:01+00:00,vayyvayvay,@araskargo #araskargo pişmanlıksiniz yemin ederim sizde çalışanlarınız da sözde müşteri hizmetlerinizde #yurticikargo diye sipariş veriyorum ama yine #aras veriyorlar 2 haftadır bir Kargo çıkmaz mı yola
3083,2020-06-02 23:32:02+00:00,tam1kivircik,Kendi arabamla fizanda olmuş olsa alıp geri dönmüştüm. Türkiyenin bir ucundan bir ucuna 25-30 saatte geliniyor.Ama 19 mayısta verdiğim sipariş hala kota sistemine takılıyor. Gerçekten böyle bir rezillik görmedim hayatımda herkeste bilsin bu saçmalığı. #yurtiçikargo @YurticiKargo
3084,2020-06-02 23:26:38+00:00,tam1kivircik,Allah belanızı versin @YurticiKargo avuçiçi kadar malzemeyi kota diye tutturmuş bir iş yapamıyorsunuz yazıklar olsun size.  19 mayısta verdiğim sipariş 3 haziran olmasına rağmen kargoya alınmıyor.Böyle bir rezillik görmedim. @YurticiDestek @yk_magduru @YurticiKargo #yurtiçikargo https://t.co/JS6qBoykK7
3085,2020-06-02 22:33:44+00:00,IlknurRemax,"#yurticikargo . O kadar rica etmeme rağmen büyük bir keyifle beni geri çevirdi .. “Saat 17:00 de mi kapatıyorsunuz “
soruma “hayır dün 17:30 da kota doldu bugün de böyle “ cevabını verirken bir de gülümsemesi ? https://t.co/bvCrgycO1j"
3086,2020-06-02 22:23:47+00:00,IlknurRemax,"#yurtiçikargo Sakarya Serdivan şubenizde sıramı bekleyip son bir kişi yani sadece ben kalınca (saat 17:00) görevlinin beni almaması ,kotanın doldu demesi normal bir durum mu? 
Devlet dairesi misiniz ? Kapıda bekleyen tek kişi nasıl alınmaz üstelik saat 17:00!"
3087,2020-06-02 21:26:14+00:00,Manovvar,ADRES : DEVLET HASTANESi.... :) #yurticikargo https://t.co/1NmRcIPs6B
3088,2020-06-02 19:02:24+00:00,byenginofficial,"Bu kargolara bir çare bulunması lazım😡 sürekli kotamız doldu,sistem kapalı,alım yok, kargolar gelmiyor gitmiyor. Ne olucak bu kargoların sonu!!! 

#2haziran #kargo #kargoşirketleri #araskargo #mngkargo #yurticikargo #pttkargo #istanbul #ankara #izmir #kargolar #sueratkargo"
3089,2020-06-02 18:04:55+00:00,hukuksal_net,"HUKUKSAL'DA YAYINDA! YUSUF SELİM DURMUŞ yazdı:
''Ya Evde Yoksam?''

Keyifli okumalar!

#hukuksal #kargo #online #onlinealışveriş #internet #kurye #tutanak #alışveriş #trendyol #mngkargo #yurticikargo #araskargo #süratkargo #hukuki #haber #güncel
https://t.co/2IuQchGB2o"
3090,2020-06-02 16:39:02+00:00,nejkan,@YurticiDestek #ruhsarpekcan #ticaretbakanlıgi #yurticikargo bu cesareti nereden alıyor
3091,2020-06-02 15:33:03+00:00,nejkan,"#tugbakuruyemis gönderdiğiniz paketi #yurticikargo teslim etmiyor,paramı iade edin."
3092,2020-06-02 15:02:32+00:00,nejkan,"#tugbakuruyemis,#yurticikargo paketi teslim etmiyor paramı iade edin."
3093,2020-06-02 15:00:23+00:00,nejkan,#tugbakuruyemiş gönderdiğimiz paketi #yurticikargo teslim etmiyor.parami iade edin.
3094,2020-06-02 14:56:44+00:00,nejkan,"#ruhsarpekcan #ticaretbakanlıgi yıne, #yurticikargo yine,evde bulamadık yalanı.bu cesareti nereden alıyorlar."
3095,2020-06-02 14:42:43+00:00,nejkan,#ruhsarpekcan #yurticikargo problemini çözün lütfen #ticaretbakanlıgi
3096,2020-06-02 14:40:06+00:00,nejkan,"#ruhsarpekcan #ticaretbakanlıgi yıne #yurticikargo yine evde bulamadık, yine #araskargo rezaleti #süratkargo, beni buluyor #yurticikargo bulamıyor."
3097,2020-06-02 14:35:41+00:00,nejkan,#ruhsarpekcan #ticaretbakanlıgi yıne  #yurticikargo yine evde bulamadık yalani
3098,2020-06-02 14:31:13+00:00,aysenur_aybar,#yurticikargo Eve gelinmeden subeden alabilirsiniz smsi atilmak nedir. Ben evdeydim ve zilim calinmadi. Dagiticiniz  asansor bozuk oldugu icin 5. Kata cikmayi tercih etmedi. Takip no:606088049103
3099,2020-06-02 14:30:21+00:00,nejkan,#ticaretbakanligi yine #yurticikargo  yine evde bulamadık yalani
3100,2020-06-02 14:28:06+00:00,nejkan,#yurticikargo yine evde bulamadık yalanı
3101,2020-06-02 12:18:16+00:00,fikrimizc,"Yurtiçi kargo ile gönderilen paketim daha öncesinde açılmış , bina önüne bırakıldı ürünün başına ne geldiyse kirlenmişti. İş ahlakınız yok! Mesaj atıp kaçınca ben kabul etmiş oluyorum ,teslim almış oluyorum değil mi! @YurticiKargo @YurticiDestek #yurticikargo @yk_magduru Ayıptır!"
3102,2020-06-02 12:14:53+00:00,eybaaaa,20 gün beklediğim kargo böyle geldi ürünlerim içinde kalabildiği için şükrettim #yurticikargo @YurticiKargo https://t.co/t6oRg9Yr4u
3103,2020-06-02 10:31:06+00:00,tam1kivircik,#şikayetvar #çiçeksepeti #yurticikargo kullanmayın abi bunları 19 mayıstan beri siparişimde ne hazırlanmışlık var ne kargo kabulü var hiç birşey yok insanların paralarını alıp mağdur ediyorsunuz. Sürekli şikayet dosyası oluşturmak bir işe yaramıyor. @YurticiKargo @ciceksepeti
3104,2020-06-02 09:40:46+00:00,gzmaksu45,Sen en güzel rüyaların katilisin be #yurtiçikargo
3105,2020-06-02 08:35:28+00:00,ozgenuryucell_,Çiçek sepeti  ve yurtiçi kargo bu süreçte gerçekten sınıfta kaldı 8 mayıstan bu zamana dek sanki ne götürüyorsunuz ne hazırlıyosunuz arom mu parçaladınız #Çiçeksepeti #yurticikargo @ciceksepeti @YurticiDestek https://t.co/oyHfPehHny
3106,2020-06-01 17:37:22+00:00,mermiit,Bence @YurticiKargo kargolarımızı paralel evrende dağıtıyor. Evden burnumuzun ucunu dahi çıkarmadığımız şu günlerde bile bizi evde bulamamasının başka bir nedeni olamaz. #yurticikargo
3107,2020-06-01 16:39:04+00:00,jeyninetarzan,İş ahlakı ve etiğinden yoksun hizmetiniz için teşekkürler. #yurticikargo
3108,2020-06-01 15:42:22+00:00,ulasyurtsever,#yurticikargo eve kargo getiren görevlilerinizin maske takması gerekmez mi? İlla söylemek mi lazım.
3109,2020-06-01 15:20:01+00:00,guldasdilek1,Şu ülkede tek işini düzgün yapan kargo şirketi yurt içi kargo insanı uğraştırmayan zora koşmayan #yurticikargo
3110,2020-06-01 13:00:36+00:00,ozzgedem,#yurticikargo pişmanlıktır.
3111,2020-06-01 12:54:09+00:00,dinkcisays,#yurticikargo Yanlis girilmis bir kayit sebebiyle telefonuma surekli bana ait olmayan kargolar ile ilgili mesaj gelmekte. Duzeltilmesini icin kime ulasabiliriz?
3112,2020-06-01 12:52:39+00:00,ebrucuksss,"Yurtiçi kargo evimize gitmiş, ""evde yoksunuz, hatta ev boş şuan taşındınız mi?"" diye sordu. Evet dedim. yeni ev adresini istedi kargomu buraya getiricek. Hizmetinizden dolayı teşekkür ederim. Size laf söyleyen olursa beni referans gösterebilirsiniz🙂 @YurticiKargo #yurticikargo"
3113,2020-06-01 11:50:05+00:00,pekiela,Kargo şirketleri altından kalkamiyorsa yeni elemanlar aldın ya da yeni kargo şirketleri kurulsun. Biz sizin tafranizi çekmek zorunda mıyız? Aklım çıkıyor online alışverişe mecbur kalacağım diye. #yurticikargo #suratkargo #araskargo
3114,2020-06-01 09:27:04+00:00,OguzYvzz,21.05 de verilen kargonun 01.06 tarihinde yola çıkması rezalet #yurtiçikargo @YurticiKargo
3115,2020-06-01 05:36:40+00:00,224_abg,"@YurticiDestek
@YurticiKargo

Kargom yanlış şubeye gitti teslimat için doğru şubeye teslimat gününe yetişir mi 😁🤣😄

#yurticikargo
#şikayet
#Destek

Adrese göre yanlış şubeye giden ilk kargo şirketi siz oldunuz tebrik ederim...‼️‼️‼️‼️‼️‼️‼️ https://t.co/QTNgp9Xtop"
3116,2020-05-31 21:40:53+00:00,nocontextkargo,"Bağa mı geldi o ya 
#suratkargo #yurticikargo #mngkargo #pttkargo https://t.co/EOppCmeiip"
3117,2020-05-31 20:37:24+00:00,asli_sengul,"@kemalayca Toplumun kanayan yarası #yurticikargo paşa, paşa kargonu gelip kendin alacaksın diyor..."
3118,2020-05-31 10:30:58+00:00,CeylanZzz,"Kargo= Evde misiniz?
Ben= Evdeyiz.
Kargo= Değilsiniz değilsiniz
#yurticikargo"
3119,2020-05-31 10:01:17+00:00,nurcindrk,Yurtiçi kargo hem pazar günü hem de sokağa çıkma yasağına rağmen kargocuları çalıştırıyor.Demin şahit oldum çok yazık. #yurticikargo
3120,2020-05-31 09:09:14+00:00,cavusoglu_tc,"@kemalayca En beteri #suratkargo sonra #horoz ,  bu ara iyi olan #ups , orta #araskargo ve #yurticikargo  ama Allah #suratkargo ya düşürmesin. Adamların ayağına kadar git nit yazdır rica et, şubedeki ürün geri gönder fazla zaman geçti diye bu kadar ciddiyetsiz lakayit bir firma yok."
3121,2020-05-31 08:26:07+00:00,SeRKaN_KaRaLaR,"Corona Zamanları Kargo firmalarına imaj tazeleme dönemi oldu.

@YurticiKargo :Alo Evdemisiniz? Geldik kapıdayız.Kodu alayım.
@mngkargo    : Alo aşağıda bekliyoruz.

Not: Kargo personelleriniz maske takmayı bırakmış.
#kargo #yurticikargo #mngkargo"
3122,2020-05-31 07:14:05+00:00,ziya2323,@kemalayca Türkiyedeki kargo şirketleri kasım ayında patladı kendilerine çeki düzen vermedidiler operasyon ağlarını genişletmediler şimdi ise tamamen çöktüler. Aynı personel ve dağıtım ağı ile bu yükü kaldıramıyorlar. Olan bu #yurticikargo #sueratkargo #araskargo #pttkargo #mngkargo
3123,2020-05-31 06:52:30+00:00,mehmetcansurucu,"#araskargo #yurticikargo #suratkargo 

Evde değilmişim ya ben, az önce kargocu söyledi. Ulan şimdi bunu yazdım diye para cezasıda kesilmesin şimdi. #uber kargo olsaydı görürdüm lan sizi. Dur bunu bir düşüneyim 😅

#gunaydin #pazar #kargocular #Iamthekargocu"
3124,2020-05-31 06:43:57+00:00,basakgunay41,#ciceksepeti firması sadece #yurtiçikargo ile çalışmaktadır. Kota sorunu yaşandığı için 2 haftada oluşan yaklaşık 100 adet kargomuzdan sadece 1 adet yollanmış 3. Haftasına giren siparişler hala kargo firmasında… https://t.co/u1zWztwJBk
3125,2020-05-31 05:46:58+00:00,ozzgedem,Kargonuz adresinizde bulunmadığınız için teslim edilemedi. Aramayıp zile basmayan #yurtiçikargo dumanla iletişime geçtiyseniz göremedim kusura bakmayın.
3126,2020-05-31 00:35:09+00:00,yurek_melek,#yurticikargo kuryesinin 2 haftada 10. gelişi umarım sövmüyordur
3127,2020-05-30 20:02:35+00:00,gozuacilmamiski,@YurticiKargo karkolarımızı teslim edeli 12 günü geçti ve hala şubede sisteme bile girmedi sebebini öğrenebilirmiyim?@yurtiçikargo #yurtiçikargo
3128,2020-05-30 16:55:46+00:00,enginbilgi,7 Saatlik anket sonucu. #suratkargo #araskargo #mngkargo #yurticikargo #pttkargo https://t.co/BjuOGNdtob
3129,2020-05-30 13:30:29+00:00,suatguzel,"Yaklaşık 2 hafta önce,Ankara'ya siperlik gönderdik.Önce Şanlıurfa'ya gitti.Orada Çankaya olmadığı anlaşılınca geri gelmiş.Bizim haberimiz yok https://t.co/AGS5A4A4Gf sorunca tekrar Ankara'ya yola çıktı.İkinci dalgaya yetişmesini bekliyoruz.Hayırlısı!

@YurticiDestek
#yurticikargo"
3130,2020-05-30 12:42:58+00:00,Barandumlu,@SuratKargoTR nasıl bu kadar kötü olabiliyorsunuz. Deve ile mi taşıyorsunuz gönderileri.  #mngkargo #yurticikargo #araskargo bu üç kargo da aynı ortamda iş yapıyor ama iki günde geliyor Bi danışın bence.
3131,2020-05-30 12:15:00+00:00,edosss_,#yurtiçikargo tek rakibin rüzgar karşiim 💨🤩
3132,2020-05-30 10:44:29+00:00,ByMertAslan,bu kargomuz kayıptır mng kargo rezaleti yaşıyoruz. ilgili muhattap bulamıyoruz. Şubeye defalarca gittik kimsenin umurunda değil. Herkesin bilgisi olsun #kargo #mng #mngkargo #araskargo #yurtiçikargo #pttkargo #şikayetvar @mngkargo https://t.co/CvUFXFG4bW
3133,2020-05-30 10:33:38+00:00,karapNunu,Yurtiçi  kargo ova şubesi  kargoları  getirmiyorsun  aramıyorsun kafana göre iade  ediyorsun !telefondan hiç bir şekilde ulaşamıyoruz.bari sen ulaş bize #yurticikargo
3134,2020-05-30 09:52:17+00:00,hilalkesik,Sabah kargocu tribi yedim niye telefonu açmıyosun diyo bana.Lan daha gözümü açamamışım şerefsiz ne bağırıyosun. #yurticikargo
3135,2020-05-30 09:09:23+00:00,ozgeozzkann,"Evde otururken @YurticiKargo dan gelen mesaj ! Yurtiçi kargonun sokağa çıkma yasağından haberi yok galiba, acil teslimat rica ediyorum , lütfen !!! #yurticikargo https://t.co/Faxqxmhoa9"
3136,2020-05-30 09:00:13+00:00,shuuuuushiiii,"#yurticikargo Buda yeni çıktı galiba, telefonu 1 kere çaldırıp kapatıyorlar sonra da adresinize ulaşamadık. Siz iş yapacaksınız da biz göreceğiz..."
3137,2020-05-30 08:37:40+00:00,Boraaktepe,#yurticikargo @YurticiKargo @YurticiDestek @YurticiLojistik  bu kisi sizin calisaniniz mi? Yoksa renk benzerligi mi var? https://t.co/IPfXSCpsC8
3138,2020-05-30 06:38:19+00:00,ErkanBehcetA,"Kargo firması taşıma sırasında hasar gören malın onlarım belini yüklenmekle, onarımı mümkün değilse bedelini aynen iade etmekle yükümlüdür.

Yargıtay 11. Hukuk Dairesi E: 2016/954 K: 2017/190 K.T.: 11.01.2017

#mngkargomağdurları
#yurtiçikargo
#araskargo
#mngkargo"
3139,2020-05-29 22:40:18+00:00,evrimsoylemd,"karantinadayken evde yoktunuz diyede mesaj atmazsın be kargo,yalan at atma demiyorumda seviyeli at #yurticikargo"
3140,2020-05-29 19:59:06+00:00,tanfatmaa,#yurticikargo Şirinevler şbsi değil azar şubesi böyle agrasif bağırmaktan başka iletişim kuramayan kişiler topluluğu birde evimin etrafnda 3adet şubeniz varken en uzak yere hangi mantık ile gönderiyorsunuz anlamıyorum rezalet evin zili çalışmıyor olabilir bir telefon bile açmıyor
3141,2020-05-29 16:28:11+00:00,CheerryQueen,Her gün bitanecik kargo geliyor hepsini bir sipariş ettim hepsini bir getirin! #yurticikargo #trendyol
3142,2020-05-29 15:55:27+00:00,ananasyemekgibi,"Bütün gün dağıtımda olduğu idda edilen paketimi bekledim, doktor randevum vardı erteledim ancak 2 hafta sonraya yeni randevu oluşturabildiler. Paket taşıyabileceğim bir boyutta olsaydı bunu yapmazdım. Fakat kargo hala gelmedi.. sinirliyim. #yurticikargo"
3143,2020-05-29 15:34:06+00:00,sulemsi01,Son bir aydır kargo şirketleri ile sürekli sınanıyorum resmen.Ya 2 günlük şeyler 20 günde gelir yada gelecek olan şey iptal edildi bilgisi gelir kargo tarafından.Birde yani ne ben iptal ettim ne de gönderici firma hiçbirimizin bilgisi yok iptalden sadece #yurtiçikargo haberdar.
3144,2020-05-29 14:40:16+00:00,forewerr_35,"Bu kargocuları anlamıyorum. Gelen ürünü kendi ayağımizla almaya gittiğimiz halde bile suratlar gülmez, afra tafralar vs. Hayır işiniz bu, parayı da bu işten kazanıyorsunuz biz demedik korgo işi yapın diye daha ne yani.😤
#mngkargo 
#yurticikargo 
#araskargo 
#cuma"
3145,2020-05-29 12:54:58+00:00,eozgunsur,"Dün akşam 16.00 da İzmir'den verilen kargomu bugün Antalya'da teslim aldım. Hep şikayet edecek değiliz, biraz da övelim. Teşekkürler #YurtiçiKargo Not : Vallahi ben de şaşkınım 🤣🤣"
3146,2020-05-29 11:10:41+00:00,mehnar,Kimse bana #yurticikargo @YurticiKargo  ile paket - kargo göndermesin ! 2 defa yazılı adrese gönderilmiş şubeden iade edilmiş 3. defa gönderilmiş bakalım ne olacak şubeye gideceğiz gönderen sürpriz yapacakmış söylemese bilmiyoruz! daha önce de aynı pisliği yaptılar ! #29Mayıs1453
3147,2020-05-28 20:13:57+00:00,xmanxxmanx1,Bu marketleri boykot etmeli alış verişi  kesmeli emekçinin hakkını yiyerek  lüks içinde yaşayanlara LANET OLSUN  #bim #a101 #hakmar #yurticikargo #araskargo #migros #bimas
3148,2020-05-28 19:00:33+00:00,Duygusuzdeliii,kavusmak istiyorum artik... kargoma #yurtiçikargo bi kazak söyledik haftalardir gelmedi daha
3149,2020-05-28 18:47:57+00:00,TechnicsFX,#cemilerman #yurticidestek #yurticikargo #fatihonyol  #yurtiçidestek 112073443841830 numarali iademi 15 gundur 9 defa gittigim subenize teslim alinmadi kota dolu diye. Bosaldigi zamani yakaladim beykoz subenizin kotasi dolmus bu seferde. Bilmece mi bu.
3150,2020-05-28 15:42:27+00:00,FAzarkan,@yigitkacar @YurticiKargo @SikayetvarCom Benim kargoyu #Yurticikargo bir haftadır teslim etmiyor #sikayetvarcom kontrol etmeden almam dediğim kargo 1 haftadır onlarda
3151,2020-05-28 14:16:49+00:00,ouysal_1907,#ykburada #yurticikargo öbür ürünlerimizde yollayın  @yk_magduru @YurticiDestek @YurticiKargo
3152,2020-05-28 13:17:08+00:00,seckinozdgn,Vatandaşın alınteri ile satın aldığı ürünlere böylemi değer veriyorsunuz? @YurticiKargo @YurticiDestek #yurtiçikargo  #sütçüimamşube https://t.co/CHwK5JOUs3
3153,2020-05-28 13:01:44+00:00,BsZuleyha,"5 dk lığına markete çıktık
#yurtiçikargo gelmiş bulamamış bizi🤔
Aramak da akıllarına gelmemiş 🙄mesaj atmışlar şubeden alın ürünü diye😳
Beyim kişi peşinize düştü  Kaynarca semalarında tırım tırım sizi arıyor 
Bilin istedim
Dumanı üstünde canım aşkımın 😂"
3154,2020-05-28 11:23:34+00:00,psychomerkezi,"Bu süreçte önem arz eden kargo şirketlerinden hangisi hizmetlerinde daha iyidir?
Not: (Anketin Devamı Aşağıda) #ups #mngkargo #yurticikargo #araskargo #suratkargo #pttkargo 
@UPSTurkiye @mngkargo @YurticiKargo @araskargo @SuratKargoTR @PTTKurumsal"
3155,2020-05-28 10:43:36+00:00,Fagosis,"Kargo çalışanları neden maske kullanmıyor?
#yurticikargo #mngkargo Bostanlı Şubeleri maskesiz servis veriyor. @izmirhim @EmniyetGM"
3156,2020-05-28 10:43:19+00:00,ouysal_1907,@yk_magduru @YurticiDestek @YurticiKargo teşekğrler kargomuz yola çıkmış #ykburada #yurticikargo
3157,2020-05-28 10:17:52+00:00,nucleee,Trendyoldan aldığım ürünleri iade etmişim gibi gösterip iade işlemi başlatmışlar halbuki ürünler tarafıma gelmedi şikayetçiyim #yurticikargo
3158,2020-05-28 08:56:40+00:00,erenderman,"Evde 4 kişi var, üstelik evdeyiz. @YurticiKargo diyor ki adresinizde ulaşamadık! Bir sonraki iş günü şubeden alabilirsiniz. Üstelik kargo parası ödüyorum ve bunun üzerine gelip birde benim almam söyleniyor! #yurticikargo bu yaptığınızın izahı nedir??? @YurticiDestek"
3159,2020-05-28 08:53:22+00:00,erenderman,"Evde 4 kişi var, üstelik evdeyiz. @YurticiKargo diyor ki adresinizde ulaşamadık! Bir sonraki iş günü şubeden alabilirsiniz. Üstelik kargo parası ödüyorum ve bunun üzerine gelip birde benim almam söyleniyor! #yurticikargo bu yaptığınızın izahı nedir???"
3160,2020-05-28 06:55:40+00:00,adembeyiniz,@YurticiKargo @YurticiDestek Açık rızam olmaksızın personeliniz şahsi numarası ile arayıp öncesinde alış veril yapmış olduğum internet sitesinden arar gibi yapıp adres bilgilerimi sorgulamış. Daha sonrasında durumu fark etiğimde ise alaycı bir tavır sergilemiştir.#yurticikargo
3161,2020-05-28 06:45:31+00:00,adembeyiniz,@YurticiKargo @YurticiDestek Sağılımız için Online alış verişi çoğunlukla tercih ettiğimiz bu günlerde #yurticikargo  kargolarımızın ve kişisel verilerinizin güvenliğini sağlamıyor!!!
3162,2020-05-28 06:42:36+00:00,adembeyiniz,@YurticiDestek @YurticiKargo  Kargom ile ilgili halen bir gelişme yok!!! Tarfıma dönüş sağlamdınız. Tek yaptınız kişisel verim olan teflon numaramı personelinizin şahsi numarasından arayıp  üslupsuz bit şekilde konuşması.#yurticikargo
3163,2020-05-27 22:03:46+00:00,a_ertan1,"#pttkargo,#süratlargo,#yurticikargo,#araskargo teşekkürler. 20 gündür kargomu teslim etmeyen #mngkargo ya teşekkür yok!..Pandemiyi işgüzarlığa çevirme #mngkargo Karabağlar - Izmir şubesi... Sana da yazıklar olsun #gittigidiyor , almadığım kargonun parasını aktardığın için!...."
3164,2020-05-27 16:13:28+00:00,mykmehmetkilic,@SuratKargoTR #Corona #Covid_19 döneminde benim gözümde sınavı kaybeden kargo firmaları oldu hepsi Ali kıran baş kesen oldu. Bu dönemde bitecek o zaman ben sizi görürüm #araskargo #yurticikargo #suratkargo #kargo
3165,2020-05-27 16:12:32+00:00,mykmehmetkilic,@YurticiKargo #Corona #Covid_19 döneminde benim gözümde sınavı kaybeden kargo firmaları oldu hepsi Ali kıran baş kesen oldu. Bu dönemde bitecek o zaman ben sizi görürüm #araskargo #yurticikargo #suratkargo #kargo
3166,2020-05-27 16:12:21+00:00,mykmehmetkilic,@YurticiKargo #Corona #Covid_19 döneminde benim gözümde sınavı kaybeden kargo firmaları oldu hepsi Ali kıran baş kesen oldu. Bu dönemde bitecek o zaman ben sizi görürüm #araskargo #yurticikargo #suratkargo #kargo
3167,2020-05-27 16:12:07+00:00,mykmehmetkilic,@araskargo #Corona #Covid_19 döneminde benim gözümde sınavı kaybeden kargo firmaları oldu hepsi Ali kıran baş kesen oldu. Bu dönemde bitecek o zaman ben sizi görürüm #araskargo #yurticikargo #suratkargo #kargo
3168,2020-05-27 16:11:52+00:00,mykmehmetkilic,@araskargo #Corona #Covid_19 döneminde benim gözümde sınavı kaybeden kargo firmaları oldu hepsi Ali kıran baş kesen oldu. Bu dönemde bitecek o zaman ben sizi görürüm #araskargo #yurticikargo #suratkargo #kargo
3169,2020-05-27 16:10:15+00:00,mykmehmetkilic,#Corona #Covid_19 döneminde benim gözümde sınavı kaybeden kargo firmaları oldu hepsi Ali kıran baş kesen oldu. Bu dönemde bitecek o zaman ben sizi görürüm #araskargo #yurticikargo #suratkargo #kargo
3170,2020-05-27 15:05:03+00:00,alensasunyan,@YurticiKargo kargonuzu yurtiçi kargo ya verirken dikkat edin kargonuz asla adresine ulaşmayacaktır. #yurtiçikargo @YurticiDestek @yk_magduru
3171,2020-05-27 14:00:49+00:00,alensasunyan,"Yurt içi kargo, kargoları adrese teslim etmeme üzerine çalışıyor @YurticiKargo #yurticikargo"
3172,2020-05-27 13:56:56+00:00,sofivonka,#yurticikargo sadece pişmanlıktır. Muhattap dahi bulamadığınız özensiz bir sözde kargo şirketi...
3173,2020-05-27 13:28:32+00:00,yildizlaryolu,#yurtiçikargo rezilliği bu kadar ağır iş yapılmaz arkadaş ne gevşek bi işletmesiniz
3174,2020-05-27 12:31:44+00:00,margarittkaa,Dinlene dinlene küfretmeye başladım #yurtiçikargo
3175,2020-05-27 10:49:55+00:00,mustafabyk50,#yurticikargo sen nasıl Bi kargosu hiçmi düzelmez Türkiye de #kargo sorunu çok fazla
3176,2020-05-27 10:19:44+00:00,Lapatriaverde,#yurticikargo kanka kargomu getirmeyecek misin? 😂 @YurticiKargo
3177,2020-05-27 09:56:31+00:00,_cigulipuff,Bana diyo evde yoktun diyo 70 gündür evdeyim evde değildin diyo EVDE ÖLDÜM de farkında değil miyim acaba #yurticikargo https://t.co/ePGKewO73n
3178,2020-05-27 09:00:19+00:00,MRTYNSN,@YurticiDestek @YurticiKargo 7 dakika içerisinde geri dönüşünüz şaşırttı. Yine aynı hızla aramanız ve aynı hızla kargomu getirmeniz durumunda beni daha da şaşırtacaksınız. Söz geldiğinizde evde olucam. Evde bulamayız diye merak etmeyin @YurticiKargo @YurticiDestek #yurticikargo #SözVerdiğinizGibi
3179,2020-05-27 08:47:57+00:00,MRTYNSN,@YurticiKargo Biz evdeyiz fakat #SözVerdiğinizGibi siz oradasınız. Orada olmasanız da kargolarımızı ulaştırsanız daha iyi olmaz mı? İstanbul Ataşehir’den Maltepe’ye kargoyu ne kadar sürede ulaştırmayı düşünüyorsunuz? #yurticikargo @YurticiDestek https://t.co/LEDgYZBF0N
3180,2020-05-27 08:26:49+00:00,neslivural,Ne yaptığı belli olmayan kargo firması. Kargonuz teslim aracında deyip 3 gün teslim etmez somra kargonuzu kaybettik der ama sisteme teslim ettim diye girer malınızın peşinde siz koşarsınız. @yurtiçikargo #yurtiçikargo
3181,2020-05-26 18:19:31+00:00,rkahvecii,"Sürat kargo dan beklediğim ürün yurtiçi kargo poşeti ile geldi ya la!!  INCEPTION tam ya!! Oğlum ne bok yemeye böyle garip şeyler yapıyorsunuz ya
#suratkargo #yurticikargo"
3182,2020-05-26 18:05:45+00:00,Dry_54,"@YurticiKargo  şubeleriniz neden insanların bilgisinin dışında yalan beyanlarda bulunuyor ?
Adrese teslim etmemek için bana bilgi gelmeden iade isteği diye beyan geçiyor bune terbiyesizlik tir ?? #yurtiçikargo @YurticiDestek"
3183,2020-05-26 13:00:16+00:00,MRTYNSN,@DrAltKomsusu @YurticiKargo @YurticiDestek Transferi bu sene içerisinde sonuçlandırma ihtimaliniz var mı @YurticiKargo @YurticiDestek ? Yarın gelecek diye ümitlenelim mi? Ne diyorsunuz becerebilir misiniz getirmeyi? Mesafe uzak olduğu için ne kadar anlayışla karşılıyoruz değil mi? #yurticikargo https://t.co/tSj0UFX0zP
3184,2020-05-25 17:14:38+00:00,nofeletehb,"@_leprikon_ Geçmiş olsun..buda birşeymi
#yurticikargo benim telefonumu evde olduğum halde bana getirmek yerine görevlinin evde olmadığını fırsat bilip evinin camından içeri fırlatıp ekran camını kırıp gitmiş..
Bana mesaj gönderiyor üstüne ürününüz teslim edilmiştir diye ..
Rezalet😡"
3185,2020-05-25 11:52:45+00:00,tombuktoos,Ben senin ayağına gelip alıyorsam eğer o kargoyu bana kargo bedelini öde. İnsanları düdüklemeye bayılıyorsunuz amk! #yurticikargo
